Role / Job Title,City,State / Province,Country,Industry,CONFIRM_TIME,LAST_CHANGED,Interests
Board Member,Honolulu,HI,USA,Non-Profit & Social Impact,2024-05-18 11:37:53,2025-08-09 14:53:49,"Networking Skills, Financial Literacy, Personal Branding, Project Management, Leadership"
Board Member,,HI,USA,AgTech & Food,2024-07-21 17:22:30,2025-08-09 14:53:35,"Project Management, Public Speaking, Mindfulness and Meditation, Productivity Hacks, Time Management"
Board Member,Honolulu,HI,USA,Non-Profit & Social Impact,2024-08-10 18:27:44,2025-08-09 14:53:48,"Biohacking, Time Management, Personal Branding, Public Speaking, Networking Skills"
Board Member,Honolulu,HI,USA,"Media & Communications, Education & EdTech",2025-08-22 12:41:18,2025-08-22 12:41:19,"Gamification in Learning, Content Strategy, Public Relations, Podcasting, Digital Media, Lifelong Learning, Social Media Management, Educational Psychology, Online Learning, Journalism, Curriculum Development"
Board of Advisors,Honolulu,HI,USA,AI & Machine Learning,2025-09-01 0:47:30,2025-09-01 0:47:30,"Mental Health and Wellness, Time Management, Biohacking, Public Speaking, Leadership"
Boards & Commissions Liaison,Maui,HI,USA,Government & Public Sector,2025-08-05 17:21:00,2025-08-24 11:23:50,"Stoicism, Public Health, Social Entrepreneurship, Diplomacy, Networking Skills"
Boilermaker,Central City,PA,USA,Other,2025-09-06 21:21:55,2025-09-06 21:21:55,"Personal Branding, Creative Coding, Time Management, Networking Skills, Stoicism"
Bookkeeper/Tax preparer,Honolulu,HI,USA,Fintech & Financial Services,2024-07-22 11:25:43,2025-08-09 14:54:05,"Biohacking, Personal Branding, Stoicism, Mental Health and Wellness, Leadership"
Bookkeeping firm owner,Honolulu,HI,USA,Fintech & Financial Services,2025-06-23 19:29:43,2025-08-09 14:54:05,"Stoicism, Financial Literacy, Mindfulness and Meditation, Time Management, Biohacking"
Branch Head,San Francisco,CA,USA,Aerospace & Defense,2025-02-23 17:20:30,2025-08-09 14:53:32,"Stoicism, Mental Health and Wellness, Mindfulness and Meditation, Productivity Hacks, Biohacking"
Branch Head,,CA,USA,Aerospace & Defense,2025-02-23 17:20:55,2025-08-09 14:53:31,"Project Management, Financial Literacy, Time Management, Networking Skills, Mental Health and Wellness"
Branch Manager/ Loan Officer,,,,Fintech & Financial Services,2024-08-24 16:08:32,2025-08-09 14:54:06,"Leadership, Personal Branding, Mental Health and Wellness, Public Speaking, Creative Coding"
Brand & SEO Consultant,Honolulu,HI,USA,Marketing & AdTech,2024-09-06 0:02:57,2025-08-09 14:53:43,"Public Relations, Content Strategy, Data-Driven Marketing, E-commerce, Marketing Technology (MarTech/AdTech), Branding"
Brand Manager,Honolulu,HI,USA,Consulting & Professional Services,2024-05-28 10:59:58,2025-08-09 14:53:47,"Public Speaking, Leadership, Project Management, Negotiation, Corporate Finance"
Brand strategist,Honolulu,HI,USA,Other,2025-02-20 11:44:10,2025-08-09 14:53:51,"Mental Health and Wellness, Time Management, Creative Coding, Stoicism, Project Management"
"Branding, Investor",,,,Software & Technology,2024-09-03 8:22:19,2025-08-09 14:54:04,"AI/Machine Learning, Blockchain, DevOps, Web Development, Networking Skills"
Broadband Coordinator,Kapolei,HI,USA,Telecommunications,2025-08-25 11:28:40,2025-08-25 11:28:41,"Stoicism, Biohacking, Personal Branding, Creative Coding, Networking Skills"
Broadband Program Specialist,Mililani,HI,USA,Telecommunications,2025-08-20 9:18:30,2025-08-20 9:18:31,"Biohacking, Public Speaking, Stoicism, Networking Skills, Productivity Hacks"
Budget,Honolulu,HI,USA,Investment & Venture Capital,2025-07-18 9:58:07,2025-08-09 14:53:40,"Angel Investing, Stock Market Analysis, Mental Health and Wellness, Mergers & Acquisitions, Corporate Finance"
Budget Director,Honolulu,HI,USA,Education & EdTech,2024-09-11 10:48:02,2025-08-09 14:53:54,"Online Learning, Gamification in Learning, Educational Technology (EdTech), Curriculum Development, Lifelong Learning, Instructional Design"
Builder,Kailua,HI,USA,"AI & Machine Learning, DevTools & Infrastructure, SaaS & Cloud",2024-05-07 11:41:02,2025-09-09 9:51:32,"Productivity Hacks, Project Management, Financial Literacy, Stoicism, Mindfulness and Meditation"
Business Advisor/Entrepreneur,Honolulu,HI,USA,Consulting & Professional Services,2025-06-30 17:07:10,2025-08-09 14:53:40,"Business Strategy, Market Research, Mergers & Acquisitions, Leadership, Public Speaking, Negotiation, Change Management, Corporate Finance"
Business Analyst,Honolulu,HI,USA,Healthcare & Biotech,2024-06-17 15:37:54,2025-08-09 14:53:33,"Networking Skills, Personal Branding, Leadership, Biohacking, Mindfulness and Meditation"
Business Analyst,Honolulu,HI,USA,Software & Technology,2024-08-01 15:19:40,2025-08-09 14:54:05,"Blockchain, IoT, AI/Machine Learning, Robotics, Cybersecurity"
business analyst,Honolulu,HI,USA,Travel & Hospitality,2024-09-12 14:02:09,2025-08-09 14:53:37,"Creative Coding, Project Management, Productivity Hacks, Stoicism, Time Management"
Business Analyst,Honolulu,HI,USA,Healthcare & Biotech,2024-09-12 21:42:45,2025-08-09 14:53:33,"Leadership, Productivity Hacks, Biohacking, Stoicism, Personal Branding"
Business Analyst Intern,,,,Healthcare & Biotech,2024-09-12 17:44:27,2025-08-09 14:53:34,"Mental Health and Wellness, Biohacking, Productivity Hacks, Public Speaking, Creative Coding"
Business Automation Consultant,Honolulu,HI,USA,Software & Technology,2024-08-27 20:31:49,2025-08-09 14:54:11,"AI/Machine Learning, Data Science, Blockchain, Open Source Software, Web Development"
Business Coach/Fractional Integrator (COO),Honolulu,HI,USA,Other,2024-07-13 8:17:55,2025-08-09 14:53:52,"Productivity Hacks, Stoicism, Biohacking, Mental Health and Wellness, Time Management"
Business Consultant,Honolulu,HI,USA,,2024-08-07 11:09:53,2025-03-02 10:59:25,"Public Speaking, Mental Health and Wellness, Financial Literacy, Mindfulness and Meditation, Time Management"
Business Designer,Kailua,HI,USA,"Consulting & Professional Services, Healthcare & Biotech",2025-09-09 18:34:57,2025-09-09 18:34:58,"Time Management, Leadership, Corporate Finance, Project Management (Agile, Scrum), Negotiation"
Business Development,,,,Consulting & Professional Services,2024-07-22 5:13:04,2025-08-09 14:53:41,"Mergers & Acquisitions, Leadership, Project Management (Agile, Scrum), Change Management, Business Strategy, Negotiation"
Business Development,Honolulu,HI,USA,Aerospace & Defense,2025-08-08 15:18:25,2025-08-09 14:53:33,"Project Management, Leadership, Financial Literacy, Mental Health and Wellness, Productivity Hacks"
Business Development,Honolulu,HI,USA,Other,2025-08-11 13:44:45,2025-08-24 11:21:28,"Productivity Hacks, Project Management, Biohacking, Financial Literacy, Stoicism"
Business Development ,Honolulu,HI,USA,Software & Technology,2024-07-24 8:58:30,2025-08-09 14:53:58,"AI/Machine Learning, Blockchain, Cybersecurity, Data Science, Open Source Software, Robotics"
Business Development ,Missouri,MO,USA,Education & EdTech,2025-06-13 16:06:07,2025-08-09 14:53:58,"Curriculum Development, Online Learning, STEM/STEAM Education, Educational Technology (EdTech), Lifelong Learning"
Business Development & Strategic Partnerships Manager,Honolulu,HI,USA,Other,2024-08-05 11:15:31,2025-03-02 10:59:20,"Leadership, Personal Branding, Project Management, Creative Coding, Public Speaking"
Business Development Consultant,,HI,USA,Consulting & Professional Services,2024-05-22 10:57:06,2025-08-09 14:53:43,"Project Management (Agile, Scrum), Mergers & Acquisitions, Corporate Finance, Business Strategy, Market Research"
Business Development Manager,Honolulu,HI,USA,Software & Technology,2024-09-09 10:30:28,2025-08-27 11:21:21,"Data Science, Mobile App Development, AI/Machine Learning, Cloud Computing, Cybersecurity"
Business Development Manager,Honolulu,HI,USA,Software & Technology,2024-09-16 10:15:22,2025-08-09 14:53:32,"Cybersecurity, Mobile App Development, Robotics, Cloud Computing, Open Source Software"
Business Development Manager,Honolulu,HI,USA,Cybersecurity,2025-08-08 10:51:51,2025-08-09 14:53:48,"Financial Literacy, Creative Coding, Mindfulness and Meditation, Time Management, Networking Skills"
Business Development Manager,Honolulu,,,"Cybersecurity, Software & Technology, Consulting & Professional Services",2025-08-22 12:52:45,2025-08-22 12:52:46,"Mergers & Acquisitions, Blockchain, Mobile App Development, DevOps, Corporate Finance"
Business Development Representative,Honolulu,HI,USA,Cybersecurity,2024-07-29 16:28:40,2025-09-07 20:54:06,"Networking Skills, Mindfulness and Meditation, Time Management, Stoicism, Public Speaking"
Business Development- Video Games,,,,Software & Technology,2024-09-20 13:14:22,2025-08-09 14:54:04,"AI/Machine Learning, Cybersecurity, Open Source Software, Mobile App Development, Creative Coding"
"Business Development, Customer Engagement",Honolulu,HI,USA,Aerospace & Defense,2024-07-13 11:16:59,2025-08-09 14:53:33,"Financial Literacy, Creative Coding, Personal Branding, Project Management, Mental Health and Wellness"
Business Intern,,,,,2024-08-07 9:13:00,2025-03-02 20:47:29,"Mental Health and Wellness, Public Speaking, Financial Literacy, Creative Coding, Biohacking"
Business Operations Coordinator,Honolulu,HI,USA,Healthcare & Biotech,2024-09-10 19:59:26,2025-08-09 14:53:32,"Personal Branding, Biohacking, Time Management, Mindfulness and Meditation, Stoicism"
Business Recruiter,San Francisco,,,Education & EdTech,2025-07-30 12:23:19,2025-08-09 14:53:52,"Gamification in Learning, STEM/STEAM Education, Educational Psychology, Instructional Design, Online Learning"
Business Strategist,Honolulu,HI,USA,"Software & Technology, AI & Machine Learning, SaaS & Cloud",2025-08-26 10:47:18,2025-08-26 10:47:18,"Mobile App Development, Blockchain, AI/Machine Learning, Web Development, Data Science, Open Source Software, DevOps, IoT"
Business Strategy Analyst,Orange County,CA,USA,Fintech & Financial Services,2025-07-25 8:11:59,2025-08-09 14:54:04,"Biohacking, Stoicism, Time Management, Financial Literacy, Mental Health and Wellness"
Business Systems Analyst,,HI,USA,,2024-08-28 12:16:25,2025-08-09 14:53:38,"Stoicism, Mental Health and Wellness, Productivity Hacks, Biohacking, Creative Coding"
Business Systems Analyst,,CA,USA,eCommerce & Retail,2024-08-31 11:35:21,2025-08-09 14:53:51,"Mindfulness and Meditation, Creative Coding, Public Speaking, Biohacking, Financial Literacy"
Business systems analyst,Honolulu,HI,USA,,2024-09-15 12:20:35,2025-03-02 10:59:23,"Project Management, Mental Health and Wellness, Creative Coding, Biohacking, Personal Branding"
Business Systems Manager,,,,Software & Technology,2024-07-09 7:44:57,2025-08-09 14:53:33,"AI/Machine Learning, Mobile App Development, DevOps, Cybersecurity, Robotics"
Capital Markets Lead,Raleigh,NC,USA,"Fintech & Financial Services, Software & Technology",2025-09-09 5:07:37,2025-09-09 5:07:37,"Robotics, Web Development, Open Source Software, Blockchain, Cloud Computing, IoT, Mobile App Development"
Carbon Advisor,San Francisco,CA,USA,Energy & Climate Tech,2024-07-08 13:49:27,2025-08-09 14:54:01,"Personal Branding, Public Speaking, Productivity Hacks, Networking Skills, Project Management"
Cardiologist,Honolulu,,,Healthcare & Biotech,2025-09-07 19:43:16,2025-09-07 19:43:16,"Mindfulness and Meditation, Project Management, Mental Health and Wellness, Personal Branding, Productivity Hacks"
Career Counselor,Honolulu,HI,USA,Education & EdTech,2025-08-18 11:08:33,2025-08-18 11:08:33,"Lifelong Learning, Educational Technology (EdTech), STEM/STEAM Education, Instructional Design, Gamification in Learning"
Career Transition Specialist ,Honolulu,HI,USA,Non-Profit & Social Impact,2025-04-03 14:47:24,2025-08-09 14:53:46,"Stoicism, Time Management, Project Management, Financial Literacy, Leadership"
Category Manager,Honolulu,,,"Travel & Hospitality, Software & Technology",2025-09-09 11:40:44,2025-09-09 11:40:44,"DevOps, Blockchain, Web Development, Cybersecurity, Data Science, AI/Machine Learning, Robotics, IoT"
CATIO,Honolulu,HI,USA,Education & EdTech,2025-09-05 2:52:56,2025-09-05 2:52:56,"Online Learning, Lifelong Learning, Networking Skills, Financial Literacy, Educational Technology (EdTech)"
CBO,San Jose,CA,USA,"AI & Machine Learning, Healthcare & Biotech",2025-08-10 14:51:34,2025-08-10 14:51:34,"Personal Branding, Project Management, Stoicism, Time Management, Public Speaking"
CEIO ,Honolulu,HI,USA,Healthcare & Biotech,2025-01-06 3:17:41,2025-08-09 14:53:36,"Stoicism, Biohacking, Time Management, Productivity Hacks, Public Speaking"
CEO,Honolulu,HI,USA,Non-Profit & Social Impact,2024-03-11 20:51:23,2025-08-09 14:53:49,"Stoicism, Personal Branding, Public Speaking, Mindfulness and Meditation, Project Management"
CEO,Maui,HI,USA,Healthcare & Biotech,2024-04-06 22:00:20,2025-08-09 14:53:33,"Public Speaking, Leadership, Biohacking, Stoicism, Networking Skills"
CEO,Honolulu,HI,USA,eCommerce & Retail,2024-05-14 14:19:29,2025-08-09 14:53:51,"Mindfulness and Meditation, Time Management, Creative Coding, Productivity Hacks, Networking Skills"
CEO,Atlanta,GA,USA,Software & Technology,2024-05-23 19:53:11,2025-08-09 14:54:10,"Cybersecurity, Web Development, Robotics, Creative Coding, Biohacking"
CEO,Honolulu,HI,USA,Media & Communications,2024-06-14 11:31:00,2025-08-09 14:53:44,"Brand Storytelling, Digital Media, Public Relations, Journalism, Social Media Management"
CEO,Maui,HI,USA,Consulting & Professional Services,2024-07-29 12:48:37,2025-08-12 17:56:13,"Public Speaking, Business Strategy, Leadership, Mergers & Acquisitions, Negotiation, Change Management, Project Management (Agile, Scrum), Corporate Finance, Market Research"
CEO,DC,D.C.,USA,AI & Machine Learning,2024-08-01 3:30:29,2025-09-01 23:29:22,"Stoicism, Project Management, Time Management, Financial Literacy, Mental Health and Wellness"
CEO,Honolulu,HI,USA,Software & Technology,2024-08-02 11:24:04,2025-08-09 14:53:32,"Web Development, Open Source Software, DevOps, Robotics, Blockchain, AI/Machine Learning, IoT"
Ceo,Honolulu,HI,USA,Software & Technology,2024-08-03 16:58:08,2025-08-09 14:54:09,"Data Science, AI/Machine Learning, DevOps, Cybersecurity, Blockchain, Robotics, Open Source Software, IoT"
CEO,,HI,USA,Travel & Hospitality,2024-08-07 21:20:13,2025-08-09 14:53:38,"Personal Branding, Stoicism, Mindfulness and Meditation, Public Speaking, Biohacking"
CEO,Hilo,,,AgTech & Food,2024-08-08 11:29:13,2025-08-09 14:53:34,"Financial Literacy, Productivity Hacks, Creative Coding, Mindfulness and Meditation, Project Management"
CEO,Sao Paulo,SP,Brazil,Software & Technology,2024-08-12 12:23:41,2025-08-09 14:53:34,"Blockchain, Data Science, Cybersecurity, Open Source Software, Cloud Computing, DevOps, AI/Machine Learning, IoT"
CEO,Honolulu,HI,USA,Other,2024-08-19 19:39:31,2025-08-10 22:44:38,"Creative Coding, Financial Literacy, Stoicism, Mental Health and Wellness, Public Speaking"
CEO,Honolulu,HI,USA,Software & Technology,2024-08-20 12:54:52,2025-08-09 14:53:33,"Data Science, Web Development, Open Source Software, Robotics, AI/Machine Learning, Mobile App Development, Cloud Computing"
CEO,Honolulu,HI,USA,Healthcare & Biotech,2024-08-20 17:44:56,2025-08-09 14:53:37,"Mindfulness and Meditation, Creative Coding, Mental Health and Wellness, Personal Branding, Productivity Hacks"
CEO,Honolulu,HI,USA,Fintech & Financial Services,2024-08-21 19:24:52,2025-08-09 14:54:05,"Time Management, Stoicism, Personal Branding, Leadership, Biohacking"
CEO,Honolulu,HI,USA,Education & EdTech,2024-08-21 19:26:24,2025-08-09 14:54:00,"Educational Psychology, Educational Technology (EdTech), Gamification in Learning, Stoicism, Curriculum Development"
CEO,,HI,USA,AgTech & Food,2024-08-28 17:29:36,2025-08-09 14:53:35,"Creative Coding, Leadership, Project Management, Mindfulness and Meditation, Financial Literacy"
CEO,Honolulu,HI,USA,"Marketing & AdTech, Real Estate & PropTech, Media & Communications",2024-08-29 14:18:52,2025-09-10 1:31:31,"Social Media Marketing, Urban Planning, SEO, Brand Storytelling, Content Strategy, Public Relations, Marketing Technology (MarTech/AdTech), Data-Driven Marketing, Digital Media, E-commerce, Branding, Architectural Design, Digital Marketing"
CEO,Honolulu,HI,USA,,2024-08-29 21:22:42,2025-03-02 10:59:26,"Personal Branding, Leadership, Productivity Hacks, Stoicism, Public Speaking"
CEO,,,,Ocean & Marine Tech,2024-09-03 12:05:15,2025-08-09 14:53:51,"Creative Coding, Personal Branding, Networking Skills, Mindfulness and Meditation, Financial Literacy"
